TICKER	BusinessDate	TimeBucket	TradeTime	TradePrice
NZDUSD	20180420	13:00	1359	0.72008
NZDUSD	20180420	14:00	1400	0.72018
NZDUSD	20180420	14:00	1401	0.72019
NZDUSD	20180420	14:00	1402	0.72032
NZDUSD	20180420	14:00	1403	0.7205
NZDUSD	20180420	14:00	1404	0.72073
NZDUSD	20180420	14:00	1405	0.72089
NZDUSD	20180420	14:00	1406	0.72078
NZDUSD	20180420	14:00	1407	0.72087
NZDUSD	20180420	14:00	1408	0.72083
NZDUSD	20180420	14:00	1409	0.72087
NZDUSD	20180420	14:00	1410	0.72096
NZDUSD	20180420	14:00	1411	0.72108
NZDUSD	20180420	14:00	1412	0.721
NZDUSD	20180420	14:00	1413	0.72089
NZDUSD	20180420	14:00	1414	0.72088
NZDUSD	20180420	14:00	1415	0.7208
NZDUSD	20180420	14:00	1416	0.72074
NZDUSD	20180420	14:00	1417	0.72075
NZDUSD	20180420	14:00	1418	0.72087
NZDUSD	20180420	14:00	1419	0.72072
NZDUSD	20180420	14:00	1420	0.72078
NZDUSD	20180420	14:00	1421	0.72076
NZDUSD	20180420	14:00	1422	0.72098
NZDUSD	20180420	14:00	1423	0.72087
NZDUSD	20180420	14:00	1424	0.72099
NZDUSD	20180420	14:00	1425	0.72089
NZDUSD	20180420	14:00	1426	0.72082
NZDUSD	20180420	14:00	1427	0.72082
NZDUSD	20180420	14:00	1428	0.72076
NZDUSD	20180420	14:00	1429	0.72077
NZDUSD	20180420	14:00	1430	0.72072
NZDUSD	20180420	14:00	1431	0.7207
NZDUSD	20180420	14:00	1432	0.72075
NZDUSD	20180420	14:00	1433	0.72077
NZDUSD	20180420	14:00	1434	0.72077
NZDUSD	20180420	14:00	1435	0.72078
NZDUSD	20180420	14:00	1436	0.72101
NZDUSD	20180420	14:00	1437	0.72095
NZDUSD	20180420	14:00	1438	0.72109
NZDUSD	20180420	14:00	1439	0.72109
NZDUSD	20180420	14:00	1440	0.72097
NZDUSD	20180420	14:00	1441	0.72089
NZDUSD	20180420	14:00	1442	0.72075
NZDUSD	20180420	14:00	1443	0.72069
NZDUSD	20180420	14:00	1444	0.72058
NZDUSD	20180420	14:00	1445	0.72058
NZDUSD	20180420	14:00	1446	0.72102
NZDUSD	20180420	14:00	1447	0.7211
NZDUSD	20180420	14:00	1448	0.72108
NZDUSD	20180420	14:00	1449	0.72106
NZDUSD	20180420	14:00	1450	0.72089
NZDUSD	20180420	14:00	1451	0.72117
NZDUSD	20180420	14:00	1452	0.72107
NZDUSD	20180420	14:00	1453	0.72086
NZDUSD	20180420	14:00	1454	0.72089
NZDUSD	20180420	14:00	1455	0.72119
NZDUSD	20180420	14:00	1456	0.72131
NZDUSD	20180420	14:00	1457	0.72161
NZDUSD	20180420	14:00	1458	0.72202
NZDUSD	20180420	14:00	1459	0.72209
NZDUSD	20180420	15:00	1500	0.72219
NZDUSD	20180420	15:00	1501	0.7223
NZDUSD	20180420	15:00	1502	0.72219
NZDUSD	20180420	15:00	1503	0.72232
NZDUSD	20180420	15:00	1504	0.72203
NZDUSD	20180420	15:00	1505	0.72187
NZDUSD	20180420	15:00	1506	0.72191
NZDUSD	20180420	15:00	1507	0.72174
NZDUSD	20180420	15:00	1508	0.72173
NZDUSD	20180420	15:00	1509	0.72158
NZDUSD	20180420	15:00	1510	0.72163
NZDUSD	20180420	15:00	1511	0.72146
NZDUSD	20180420	15:00	1512	0.72174
NZDUSD	20180420	15:00	1513	0.72156
NZDUSD	20180420	15:00	1514	0.72156
NZDUSD	20180420	15:00	1515	0.72165
NZDUSD	20180420	15:00	1516	0.72166
NZDUSD	20180420	15:00	1517	0.72164
NZDUSD	20180420	15:00	1518	0.72155
NZDUSD	20180420	15:00	1519	0.72154
NZDUSD	20180420	15:00	1520	0.72155
NZDUSD	20180420	15:00	1521	0.72148
NZDUSD	20180420	15:00	1522	0.72137
NZDUSD	20180420	15:00	1523	0.72147
NZDUSD	20180420	15:00	1524	0.72148
NZDUSD	20180420	15:00	1525	0.72146
NZDUSD	20180420	15:00	1526	0.72146
NZDUSD	20180420	15:00	1527	0.72147
NZDUSD	20180420	15:00	1528	0.72154
NZDUSD	20180420	15:00	1529	0.72156
NZDUSD	20180420	15:00	1530	0.72167
NZDUSD	20180420	15:00	1531	0.72174
NZDUSD	20180420	15:00	1532	0.72168
NZDUSD	20180420	15:00	1533	0.7216
NZDUSD	20180420	15:00	1534	0.72157
NZDUSD	20180420	15:00	1535	0.72137
NZDUSD	20180420	15:00	1536	0.72138
NZDUSD	20180420	15:00	1537	0.72135
NZDUSD	20180420	15:00	1538	0.72124
NZDUSD	20180420	15:00	1539	0.72121
NZDUSD	20180420	15:00	1540	0.72137
NZDUSD	20180420	15:00	1541	0.72125
NZDUSD	20180420	15:00	1542	0.72115
NZDUSD	20180420	15:00	1543	0.72116
NZDUSD	20180420	15:00	1544	0.7212
NZDUSD	20180420	15:00	1545	0.72122
NZDUSD	20180420	15:00	1546	0.72114
NZDUSD	20180420	15:00	1547	0.72107
NZDUSD	20180420	15:00	1548	0.721
NZDUSD	20180420	15:00	1549	0.72109
NZDUSD	20180420	15:00	1550	0.72107
NZDUSD	20180420	15:00	1551	0.72106
NZDUSD	20180420	15:00	1552	0.72104
NZDUSD	20180420	15:00	1553	0.72107
NZDUSD	20180420	15:00	1554	0.72105
NZDUSD	20180420	15:00	1555	0.72113
NZDUSD	20180420	15:00	1556	0.72123
NZDUSD	20180420	15:00	1557	0.72097
NZDUSD	20180420	15:00	1558	0.72095
NZDUSD	20180420	15:00	1559	0.72089
NZDUSD	20180420	16:00	1600	0.72096
NZDUSD	20180420	16:00	1601	0.72103
NZDUSD	20180420	16:00	1602	0.72103
NZDUSD	20180420	16:00	1603	0.72095
NZDUSD	20180420	16:00	1604	0.72095
NZDUSD	20180420	16:00	1605	0.72095
NZDUSD	20180420	16:00	1606	0.72107
NZDUSD	20180420	16:00	1607	0.72106
NZDUSD	20180420	16:00	1608	0.72108
NZDUSD	20180420	16:00	1609	0.72103
NZDUSD	20180420	16:00	1610	0.72095
NZDUSD	20180420	16:00	1611	0.72094
NZDUSD	20180420	16:00	1612	0.72093
NZDUSD	20180420	16:00	1613	0.72086
NZDUSD	20180420	16:00	1614	0.72083
NZDUSD	20180420	16:00	1615	0.72083
NZDUSD	20180420	16:00	1616	0.72086
NZDUSD	20180420	16:00	1617	0.72085
NZDUSD	20180420	16:00	1618	0.72083
NZDUSD	20180420	16:00	1619	0.72085
NZDUSD	20180420	16:00	1620	0.72076
NZDUSD	20180420	16:00	1621	0.72085
NZDUSD	20180420	16:00	1622	0.72082
NZDUSD	20180420	16:00	1623	0.72072
NZDUSD	20180420	16:00	1624	0.72057
NZDUSD	20180420	16:00	1625	0.72056
NZDUSD	20180420	16:00	1626	0.72054
NZDUSD	20180420	16:00	1627	0.72045
NZDUSD	20180420	16:00	1628	0.72044
NZDUSD	20180420	16:00	1629	0.72045
NZDUSD	20180420	16:00	1630	0.72054
NZDUSD	20180420	16:00	1631	0.7206
NZDUSD	20180420	16:00	1632	0.72049
NZDUSD	20180420	16:00	1633	0.72044
NZDUSD	20180420	16:00	1634	0.72049
NZDUSD	20180420	16:00	1635	0.72044
NZDUSD	20180420	16:00	1636	0.72044
NZDUSD	20180420	16:00	1637	0.72036
NZDUSD	20180420	16:00	1638	0.72042
NZDUSD	20180420	16:00	1639	0.72043
NZDUSD	20180420	16:00	1640	0.7204
NZDUSD	20180420	16:00	1641	0.72035
NZDUSD	20180420	16:00	1642	0.72056
NZDUSD	20180420	16:00	1643	0.72055
NZDUSD	20180420	16:00	1644	0.72055
NZDUSD	20180420	16:00	1645	0.72056
NZDUSD	20180420	16:00	1646	0.72058
NZDUSD	20180420	16:00	1647	0.72058
NZDUSD	20180420	16:00	1648	0.72065
NZDUSD	20180420	16:00	1649	0.72075
NZDUSD	20180420	16:00	1650	0.72077
NZDUSD	20180420	16:00	1651	0.72076
NZDUSD	20180420	16:00	1652	0.72073
NZDUSD	20180420	16:00	1653	0.72073
NZDUSD	20180420	16:00	1654	0.72081
NZDUSD	20180420	16:00	1655	0.72097
NZDUSD	20180420	16:00	1656	0.72098
NZDUSD	20180420	16:00	1657	0.72097
NZDUSD	20180420	16:00	1658	0.7208
NZDUSD	20180420	16:00	1659	0.72094
NZDUSD	20180420	17:00	1700	0.72084
NZDUSD	20180420	17:00	1701	0.72076
NZDUSD	20180420	17:00	1702	0.72084
NZDUSD	20180420	17:00	1703	0.72075
NZDUSD	20180420	17:00	1704	0.72064
NZDUSD	20180420	17:00	1705	0.72054
NZDUSD	20180420	17:00	1706	0.72049
NZDUSD	20180420	17:00	1707	0.7204
NZDUSD	20180420	17:00	1708	0.72036
NZDUSD	20180420	17:00	1709	0.72037
NZDUSD	20180420	17:00	1710	0.72037
NZDUSD	20180420	17:00	1711	0.72036
NZDUSD	20180420	17:00	1712	0.72033
NZDUSD	20180420	17:00	1713	0.72034
NZDUSD	20180420	17:00	1714	0.72028
NZDUSD	20180420	17:00	1715	0.72036
NZDUSD	20180420	17:00	1716	0.72035
NZDUSD	20180420	17:00	1717	0.72035
NZDUSD	20180420	17:00	1718	0.72027
NZDUSD	20180420	17:00	1719	0.72035
NZDUSD	20180420	17:00	1720	0.72035
NZDUSD	20180420	17:00	1721	0.72033
NZDUSD	20180420	17:00	1722	0.72035
NZDUSD	20180420	17:00	1723	0.72038
NZDUSD	20180420	17:00	1724	0.72034
NZDUSD	20180420	17:00	1725	0.72038
NZDUSD	20180420	17:00	1726	0.72041
NZDUSD	20180420	17:00	1727	0.72048
NZDUSD	20180420	17:00	1728	0.72057
NZDUSD	20180420	17:00	1729	0.72059
NZDUSD	20180420	17:00	1730	0.72078
NZDUSD	20180420	17:00	1731	0.72078
NZDUSD	20180420	17:00	1732	0.72072
NZDUSD	20180420	17:00	1733	0.72069
NZDUSD	20180420	17:00	1734	0.72079
NZDUSD	20180420	17:00	1735	0.72086
NZDUSD	20180420	17:00	1736	0.72081
NZDUSD	20180420	17:00	1737	0.72088
NZDUSD	20180420	17:00	1738	0.72087
NZDUSD	20180420	17:00	1739	0.72089
NZDUSD	20180420	17:00	1740	0.72106
NZDUSD	20180420	17:00	1741	0.72105
NZDUSD	20180420	17:00	1742	0.72102
NZDUSD	20180420	17:00	1743	0.72099
NZDUSD	20180420	17:00	1744	0.72099
NZDUSD	20180420	17:00	1745	0.72098
NZDUSD	20180420	17:00	1746	0.72098
NZDUSD	20180420	17:00	1747	0.72098
NZDUSD	20180420	17:00	1748	0.72095
NZDUSD	20180420	17:00	1749	0.7209
NZDUSD	20180420	17:00	1750	0.72089
NZDUSD	20180420	17:00	1751	0.7209
NZDUSD	20180420	17:00	1752	0.72087
NZDUSD	20180420	17:00	1753	0.72077
NZDUSD	20180420	17:00	1754	0.72066
NZDUSD	20180420	17:00	1755	0.72066
NZDUSD	20180420	17:00	1756	0.72065
NZDUSD	20180420	17:00	1757	0.7206
NZDUSD	20180420	17:00	1758	0.72056
NZDUSD	20180420	17:00	1759	0.72057
NZDUSD	20180420	18:00	1800	0.72056
NZDUSD	20180420	18:00	1801	0.72056
NZDUSD	20180420	18:00	1802	0.72056
NZDUSD	20180420	18:00	1803	0.72059
NZDUSD	20180420	18:00	1804	0.72064
NZDUSD	20180420	18:00	1805	0.72058
NZDUSD	20180420	18:00	1806	0.72059
NZDUSD	20180420	18:00	1807	0.72058
NZDUSD	20180420	18:00	1808	0.72057
NZDUSD	20180420	18:00	1809	0.72057
NZDUSD	20180420	18:00	1810	0.72057
NZDUSD	20180420	18:00	1811	0.72056
NZDUSD	20180420	18:00	1812	0.72056
NZDUSD	20180420	18:00	1813	0.72057
NZDUSD	20180420	18:00	1814	0.72057
NZDUSD	20180420	18:00	1815	0.7206
NZDUSD	20180420	18:00	1816	0.7206
NZDUSD	20180420	18:00	1817	0.72058
NZDUSD	20180420	18:00	1818	0.72067
NZDUSD	20180420	18:00	1819	0.72069
NZDUSD	20180420	18:00	1820	0.72066
NZDUSD	20180420	18:00	1821	0.72066
NZDUSD	20180420	18:00	1822	0.72049
NZDUSD	20180420	18:00	1823	0.72047
NZDUSD	20180420	18:00	1824	0.7205
NZDUSD	20180420	18:00	1825	0.72047
NZDUSD	20180420	18:00	1826	0.72049
NZDUSD	20180420	18:00	1827	0.72061
NZDUSD	20180420	18:00	1828	0.72058
NZDUSD	20180420	18:00	1829	0.72058
NZDUSD	20180420	18:00	1830	0.72052
NZDUSD	20180420	18:00	1831	0.72057
NZDUSD	20180420	18:00	1832	0.72059
NZDUSD	20180420	18:00	1833	0.72047
NZDUSD	20180420	18:00	1834	0.72046
NZDUSD	20180420	18:00	1835	0.72055
NZDUSD	20180420	18:00	1836	0.7205
NZDUSD	20180420	18:00	1837	0.72056
NZDUSD	20180420	18:00	1838	0.72053
NZDUSD	20180420	18:00	1839	0.72049
NZDUSD	20180420	18:00	1840	0.72052
NZDUSD	20180420	18:00	1841	0.72053
NZDUSD	20180420	18:00	1842	0.72056
NZDUSD	20180420	18:00	1843	0.72051
NZDUSD	20180420	18:00	1844	0.72055
NZDUSD	20180420	18:00	1845	0.72051
NZDUSD	20180420	18:00	1846	0.72044
NZDUSD	20180420	18:00	1847	0.72051
NZDUSD	20180420	18:00	1848	0.72042
NZDUSD	20180420	18:00	1849	0.72047
NZDUSD	20180420	18:00	1850	0.72045
NZDUSD	20180420	18:00	1851	0.72049
NZDUSD	20180420	18:00	1852	0.72041
NZDUSD	20180420	18:00	1853	0.72042
NZDUSD	20180420	18:00	1854	0.72042
NZDUSD	20180420	18:00	1855	0.72045
NZDUSD	20180420	18:00	1856	0.72041
NZDUSD	20180420	18:00	1857	0.72037
NZDUSD	20180420	18:00	1858	0.72029
NZDUSD	20180420	18:00	1859	0.72009
NZDUSD	20180420	19:00	1900	0.72021
NZDUSD	20180420	19:00	1901	0.7202
NZDUSD	20180420	19:00	1902	0.72022
NZDUSD	20180420	19:00	1903	0.72031
NZDUSD	20180420	19:00	1904	0.72021
NZDUSD	20180420	19:00	1905	0.72021
NZDUSD	20180420	19:00	1906	0.72018
NZDUSD	20180420	19:00	1907	0.72016
NZDUSD	20180420	19:00	1908	0.72018
NZDUSD	20180420	19:00	1909	0.72011
NZDUSD	20180420	19:00	1910	0.72019
NZDUSD	20180420	19:00	1911	0.72019
NZDUSD	20180420	19:00	1912	0.72019
NZDUSD	20180420	19:00	1913	0.72016
NZDUSD	20180420	19:00	1914	0.72017
NZDUSD	20180420	19:00	1915	0.72019
NZDUSD	20180420	19:00	1916	0.7201
NZDUSD	20180420	19:00	1917	0.7201
NZDUSD	20180420	19:00	1918	0.7201
NZDUSD	20180420	19:00	1919	0.7202
NZDUSD	20180420	19:00	1920	0.72026
NZDUSD	20180420	19:00	1921	0.7202
NZDUSD	20180420	19:00	1922	0.72019
NZDUSD	20180420	19:00	1923	0.72019
NZDUSD	20180420	19:00	1924	0.72019
NZDUSD	20180420	19:00	1925	0.72024
NZDUSD	20180420	19:00	1926	0.7202
NZDUSD	20180420	19:00	1927	0.72017
NZDUSD	20180420	19:00	1928	0.72027
NZDUSD	20180420	19:00	1929	0.72037
NZDUSD	20180420	19:00	1930	0.72038
NZDUSD	20180420	19:00	1931	0.72038
NZDUSD	20180420	19:00	1932	0.72037
NZDUSD	20180420	19:00	1933	0.72037
NZDUSD	20180420	19:00	1934	0.72028
NZDUSD	20180420	19:00	1935	0.72028
NZDUSD	20180420	19:00	1936	0.72026
NZDUSD	20180420	19:00	1937	0.72026
NZDUSD	20180420	19:00	1938	0.72026
NZDUSD	20180420	19:00	1939	0.72027
NZDUSD	20180420	19:00	1940	0.72025
NZDUSD	20180420	19:00	1941	0.72017
NZDUSD	20180420	19:00	1942	0.72015
NZDUSD	20180420	19:00	1943	0.72016
NZDUSD	20180420	19:00	1944	0.72015
NZDUSD	20180420	19:00	1945	0.72016
NZDUSD	20180420	19:00	1946	0.72027
NZDUSD	20180420	19:00	1947	0.72027
NZDUSD	20180420	19:00	1948	0.72017
NZDUSD	20180420	19:00	1949	0.72027
NZDUSD	20180420	19:00	1950	0.72019
NZDUSD	20180420	19:00	1951	0.72016
NZDUSD	20180420	19:00	1952	0.72016
NZDUSD	20180420	19:00	1953	0.72015
NZDUSD	20180420	19:00	1954	0.72016
NZDUSD	20180420	19:00	1955	0.72015
NZDUSD	20180420	19:00	1956	0.72016
NZDUSD	20180420	19:00	1957	0.72016
NZDUSD	20180420	19:00	1958	0.72024
NZDUSD	20180420	19:00	1959	0.72016
NZDUSD	20180420	20:00	2000	0.72043
NZDUSD	20180420	20:00	2001	0.72033
NZDUSD	20180420	20:00	2002	0.72027
NZDUSD	20180420	20:00	2003	0.72033
NZDUSD	20180420	20:00	2004	0.72045
NZDUSD	20180420	20:00	2005	0.72047
NZDUSD	20180420	20:00	2006	0.72054
NZDUSD	20180420	20:00	2007	0.72063
NZDUSD	20180420	20:00	2008	0.72062
NZDUSD	20180420	20:00	2009	0.72061
NZDUSD	20180420	20:00	2010	0.72062
NZDUSD	20180420	20:00	2011	0.72063
NZDUSD	20180420	20:00	2012	0.72061
NZDUSD	20180420	20:00	2013	0.72059
NZDUSD	20180420	20:00	2014	0.72065
NZDUSD	20180420	20:00	2015	0.72067
NZDUSD	20180420	20:00	2016	0.72077
NZDUSD	20180420	20:00	2017	0.72082
NZDUSD	20180420	20:00	2018	0.72091
NZDUSD	20180420	20:00	2019	0.72087
NZDUSD	20180420	20:00	2020	0.72086
NZDUSD	20180420	20:00	2021	0.72087
NZDUSD	20180420	20:00	2022	0.72087
NZDUSD	20180420	20:00	2023	0.72096
NZDUSD	20180420	20:00	2024	0.72095
NZDUSD	20180420	20:00	2025	0.72096
NZDUSD	20180420	20:00	2026	0.72106
NZDUSD	20180420	20:00	2027	0.72106
NZDUSD	20180420	20:00	2028	0.72096
NZDUSD	20180420	20:00	2029	0.72094
NZDUSD	20180420	20:00	2030	0.72087
NZDUSD	20180420	20:00	2031	0.72084
NZDUSD	20180420	20:00	2032	0.72086
NZDUSD	20180420	20:00	2033	0.72081
NZDUSD	20180420	20:00	2034	0.72083
NZDUSD	20180420	20:00	2035	0.72083
NZDUSD	20180420	20:00	2036	0.72096
NZDUSD	20180420	20:00	2037	0.72088
NZDUSD	20180420	20:00	2038	0.72093
NZDUSD	20180420	20:00	2039	0.72094
NZDUSD	20180420	20:00	2040	0.72094
NZDUSD	20180420	20:00	2041	0.72104
NZDUSD	20180420	20:00	2042	0.72097
NZDUSD	20180420	20:00	2043	0.72098
NZDUSD	20180420	20:00	2044	0.72104
NZDUSD	20180420	20:00	2045	0.72108
NZDUSD	20180420	20:00	2046	0.72108
NZDUSD	20180420	20:00	2047	0.72108
NZDUSD	20180420	20:00	2048	0.72103
NZDUSD	20180420	20:00	2049	0.72099
NZDUSD	20180420	20:00	2050	0.72095
NZDUSD	20180420	20:00	2051	0.72092
NZDUSD	20180420	20:00	2052	0.72077
NZDUSD	20180420	20:00	2053	0.72067
NZDUSD	20180420	20:00	2054	0.72082
NZDUSD	20180420	20:00	2055	0.7209
NZDUSD	20180420	20:00	2056	0.72093
NZDUSD	20180420	20:00	2057	0.72071
NZDUSD	20180420	20:00	2058	0.72058
NZDUSD	20180420	20:00	2059	0.72075
NZDUSD	20180430	0:00	0	0.70787
NZDUSD	20180430	1:00	1	0.70793
NZDUSD	20180430	2:00	2	0.70807
NZDUSD	20180430	3:00	3	0.70813
NZDUSD	20180430	4:00	4	0.70814
NZDUSD	20180430	5:00	5	0.70825
NZDUSD	20180430	6:00	6	0.70816
NZDUSD	20180430	7:00	7	0.70821
NZDUSD	20180430	8:00	8	0.70821
NZDUSD	20180430	9:00	9	0.7082
NZDUSD	20180430	10:00	10	0.70818
NZDUSD	20180430	11:00	11	0.70818
NZDUSD	20180430	12:00	12	0.70816
NZDUSD	20180430	13:00	13	0.7082
NZDUSD	20180430	14:00	14	0.70837
NZDUSD	20180430	15:00	15	0.70843
NZDUSD	20180430	16:00	16	0.70862
NZDUSD	20180430	17:00	17	0.70855
NZDUSD	20180430	18:00	18	0.70852
NZDUSD	20180430	19:00	19	0.70857
NZDUSD	20180430	20:00	20	0.70847
NZDUSD	20180430	21:00	21	0.70847
NZDUSD	20180430	22:00	22	0.70835
NZDUSD	20180430	23:00	23	0.70834
NZDUSD	20180430	24:00:00	24	0.70832
NZDUSD	20180430	25:00:00	25	0.70844
NZDUSD	20180430	26:00:00	26	0.70827
NZDUSD	20180430	27:00:00	27	0.70825
NZDUSD	20180430	28:00:00	28	0.7083
NZDUSD	20180430	29:00:00	29	0.7083
NZDUSD	20180430	30:00:00	30	0.70833
NZDUSD	20180430	31:00:00	31	0.70831
NZDUSD	20180430	32:00:00	32	0.70847
NZDUSD	20180430	33:00:00	33	0.70846
NZDUSD	20180430	34:00:00	34	0.70839
NZDUSD	20180430	35:00:00	35	0.70845
NZDUSD	20180430	36:00:00	36	0.70845
NZDUSD	20180430	37:00:00	37	0.70845
NZDUSD	20180430	38:00:00	38	0.70848
NZDUSD	20180430	39:00:00	39	0.70855
NZDUSD	20180430	40:00:00	40	0.70864
NZDUSD	20180430	41:00:00	41	0.70868
NZDUSD	20180430	42:00:00	42	0.70867
NZDUSD	20180430	43:00:00	43	0.70862
NZDUSD	20180430	44:00:00	44	0.70868
NZDUSD	20180430	45:00:00	45	0.70857
NZDUSD	20180430	46:00:00	46	0.70849
NZDUSD	20180430	47:00:00	47	0.70857
NZDUSD	20180430	48:00:00	48	0.70851
NZDUSD	20180430	49:00:00	49	0.70848
NZDUSD	20180430	50:00:00	50	0.70847
NZDUSD	20180430	51:00:00	51	0.70849
NZDUSD	20180430	52:00:00	52	0.70848
NZDUSD	20180430	53:00:00	53	0.70846
NZDUSD	20180430	54:00:00	54	0.7085
NZDUSD	20180430	55:00:00	55	0.70879
NZDUSD	20180430	56:00:00	56	0.70886
NZDUSD	20180430	57:00:00	57	0.70883
NZDUSD	20180430	58:00:00	58	0.70876
NZDUSD	20180430	59:00:00	59	0.70868
NZDUSD	20180430	10:00	100	0.70832
NZDUSD	20180430	10:00	101	0.70862
NZDUSD	20180430	10:00	102	0.70851
NZDUSD	20180430	10:00	103	0.70834
NZDUSD	20180430	10:00	104	0.70819
NZDUSD	20180430	10:00	105	0.70804
NZDUSD	20180430	10:00	106	0.70799
NZDUSD	20180430	10:00	107	0.70802
NZDUSD	20180430	10:00	108	0.70784
NZDUSD	20180430	10:00	109	0.70788
NZDUSD	20180430	11:00	110	0.70779
NZDUSD	20180430	11:00	111	0.70773
NZDUSD	20180430	11:00	112	0.70764
NZDUSD	20180430	11:00	113	0.70753
NZDUSD	20180430	11:00	114	0.70763
NZDUSD	20180430	11:00	115	0.70763
NZDUSD	20180430	11:00	116	0.70754
NZDUSD	20180430	11:00	117	0.70753
NZDUSD	20180430	11:00	118	0.70743
NZDUSD	20180430	11:00	119	0.7073
NZDUSD	20180430	12:00	120	0.70756
NZDUSD	20180430	12:00	121	0.70753
NZDUSD	20180430	12:00	122	0.70764
NZDUSD	20180430	12:00	123	0.70762
NZDUSD	20180430	12:00	124	0.70754
NZDUSD	20180430	12:00	125	0.70755
NZDUSD	20180430	12:00	126	0.70778
NZDUSD	20180430	12:00	127	0.70796
NZDUSD	20180430	12:00	128	0.70784
NZDUSD	20180430	12:00	129	0.70786
NZDUSD	20180430	13:00	130	0.70803
NZDUSD	20180430	13:00	131	0.70802
NZDUSD	20180430	13:00	132	0.70786
NZDUSD	20180430	13:00	133	0.70759
NZDUSD	20180430	13:00	134	0.70756
NZDUSD	20180430	13:00	135	0.70748
NZDUSD	20180430	13:00	136	0.70743
NZDUSD	20180430	13:00	137	0.70735
NZDUSD	20180430	13:00	138	0.70737
NZDUSD	20180430	13:00	139	0.70731
NZDUSD	20180430	14:00	140	0.70742
NZDUSD	20180430	14:00	141	0.70748
NZDUSD	20180430	14:00	142	0.70749
NZDUSD	20180430	14:00	143	0.70748
NZDUSD	20180430	14:00	144	0.70746
NZDUSD	20180430	14:00	145	0.70742
NZDUSD	20180430	14:00	146	0.70744
NZDUSD	20180430	14:00	147	0.70744
NZDUSD	20180430	14:00	148	0.70743
NZDUSD	20180430	14:00	149	0.70743
NZDUSD	20180430	15:00	150	0.70761
NZDUSD	20180430	15:00	151	0.70767
NZDUSD	20180430	15:00	152	0.70771
NZDUSD	20180430	15:00	153	0.70771
NZDUSD	20180430	15:00	154	0.70784
NZDUSD	20180430	15:00	155	0.70783
NZDUSD	20180430	15:00	156	0.70775
NZDUSD	20180430	15:00	157	0.70789
NZDUSD	20180430	15:00	158	0.70787
NZDUSD	20180430	15:00	159	0.70787
NZDUSD	20180430	20:00	200	0.70782
NZDUSD	20180430	20:00	201	0.70786
NZDUSD	20180430	20:00	202	0.70787
NZDUSD	20180430	20:00	203	0.70788
NZDUSD	20180430	20:00	204	0.70784
NZDUSD	20180430	20:00	205	0.7078
NZDUSD	20180430	20:00	206	0.70786
NZDUSD	20180430	20:00	207	0.70786
NZDUSD	20180430	20:00	208	0.70785
NZDUSD	20180430	20:00	209	0.70792
NZDUSD	20180430	21:00	210	0.70783
NZDUSD	20180430	21:00	211	0.70776
NZDUSD	20180430	21:00	212	0.70771
NZDUSD	20180430	21:00	213	0.7077
NZDUSD	20180430	21:00	214	0.70769
NZDUSD	20180430	21:00	215	0.70758
NZDUSD	20180430	21:00	216	0.70753
NZDUSD	20180430	21:00	217	0.70754
NZDUSD	20180430	21:00	218	0.70762
NZDUSD	20180430	21:00	219	0.70753
NZDUSD	20180430	22:00	220	0.70742
NZDUSD	20180430	22:00	221	0.70739
NZDUSD	20180430	22:00	222	0.70744
NZDUSD	20180430	22:00	223	0.70742
NZDUSD	20180430	22:00	224	0.70744
NZDUSD	20180430	22:00	225	0.70733
NZDUSD	20180430	22:00	226	0.70734
NZDUSD	20180430	22:00	227	0.70745
NZDUSD	20180430	22:00	228	0.70746
NZDUSD	20180430	22:00	229	0.70745
NZDUSD	20180430	23:00	230	0.70732
NZDUSD	20180430	23:00	231	0.70711
NZDUSD	20180430	23:00	232	0.70706
NZDUSD	20180430	23:00	233	0.70703
NZDUSD	20180430	23:00	234	0.70701
NZDUSD	20180430	23:00	235	0.70673
NZDUSD	20180430	23:00	236	0.70661
NZDUSD	20180430	23:00	237	0.70655
NZDUSD	20180430	23:00	238	0.70649
NZDUSD	20180430	23:00	239	0.70665
NZDUSD	20180430	24:00:00	240	0.70642
NZDUSD	20180430	24:00:00	241	0.70645
NZDUSD	20180430	24:00:00	242	0.70677
NZDUSD	20180430	24:00:00	243	0.70674
NZDUSD	20180430	24:00:00	244	0.70678
NZDUSD	20180430	24:00:00	245	0.70683
NZDUSD	20180430	24:00:00	246	0.70674
NZDUSD	20180430	24:00:00	247	0.70685
NZDUSD	20180430	24:00:00	248	0.70692
NZDUSD	20180430	24:00:00	249	0.7068
NZDUSD	20180430	25:00:00	250	0.70681
NZDUSD	20180430	25:00:00	251	0.70684
NZDUSD	20180430	25:00:00	252	0.70684
NZDUSD	20180430	25:00:00	253	0.70682
NZDUSD	20180430	25:00:00	254	0.70672
NZDUSD	20180430	25:00:00	255	0.70663
NZDUSD	20180430	25:00:00	256	0.70669
NZDUSD	20180430	25:00:00	257	0.70643
NZDUSD	20180430	25:00:00	258	0.7063
NZDUSD	20180430	25:00:00	259	0.70634
NZDUSD	20180430	30:00:00	300	0.70664
NZDUSD	20180430	30:00:00	301	0.70676
NZDUSD	20180430	30:00:00	302	0.70676
NZDUSD	20180430	30:00:00	303	0.70664
NZDUSD	20180430	30:00:00	304	0.70645
NZDUSD	20180430	30:00:00	305	0.70666
NZDUSD	20180430	30:00:00	306	0.70668
NZDUSD	20180430	30:00:00	307	0.70653
NZDUSD	20180430	30:00:00	308	0.70665
